pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
b6ywb8_dtp,dynamicbind_pla,0,0.57390493,1.8250030279159546,0.694037675857544,1.0,ok,,local,0.57390493,3.4992037,4.164485037847856
b6ywb8_dtp,dynamicbind_pla,1,0.57085955,1.7725099325180054,0.7373520135879517,1.0,ok,,local,0.57085955,3.5780194,4.152494074378908
b6ywb8_dtp,dynamicbind_pla,2,0.5669013,1.7654355764389038,0.6936464309692383,1.0,ok,,local,0.5669013,3.7147698,4.1888518269106925
b6ywb8_dtp,dynamicbind_pla,3,0.5469319,2.8488268852233887,0.5670234560966492,1.0,ok,,local,0.5469319,3.6604204,4.147642108027287
b6ywb8_dtp,dynamicbind_pla,4,0.5278786,3.942692995071411,0.402847558259964,1.0,ok,,local,0.5278786,3.6788454,4.078728998787021
b6ywb8_dtp,dynamicbind_pla,5,0.5250022,4.179035663604736,0.491346150636673,1.0,ok,,local,0.5250022,3.7607987,4.128372179508352
b6ywb8_dtp,dynamicbind_pla,6,0.5001761,5.824148654937744,0.2655160427093506,1.0,ok,,local,0.5001761,3.505835,4.112350191611127
b6ywb8_dtp,dynamicbind_pla,7,0.49893594,2.937062978744507,0.5237416625022888,1.0,ok,,local,0.49893594,3.558222,4.164037207784659
b6ywb8_dtp,dynamicbind_pla,8,0.47935542,5.384603977203369,0.3023897111415863,1.0,ok,,local,0.47935542,3.3398616,4.131995010592941
b6ywb8_dtp,dynamicbind_pla,9,0.46442676,5.599446773529053,0.2932971119880676,1.0,ok,,local,0.46442676,3.2238224,4.1338416642692914
d9j2t9_lp5,dynamicbind_pla,0,0.50256795,,,1.0,ok,,local,0.50256795,7.6322746,0.5555708329601787
d9j2t9_lp5,dynamicbind_pla,1,0.48373833,,,1.0,ok,,local,0.48373833,7.1772146,0.4743793607618916
d9j2t9_lp5,dynamicbind_pla,2,0.474182,12.104924201965332,0.21535326540470123,1.0,ok,,local,0.474182,7.7414703,0.450088483902825
d9j2t9_lp5,dynamicbind_pla,3,0.4736521,12.432497024536133,0.24557657539844513,1.0,ok,,local,0.4736521,7.576398,0.46929472345386786
d9j2t9_lp5,dynamicbind_pla,4,0.47360113,12.070650100708008,0.22889254987239838,1.0,ok,,local,0.47360113,7.8148837,0.5942646774859931
d9j2t9_lp5,dynamicbind_pla,5,0.47293368,5.865828037261963,0.2937462329864502,1.0,ok,,local,0.47293368,7.6653566,0.5145365173419121
d9j2t9_lp5,dynamicbind_pla,6,0.4677741,,,1.0,ok,,local,0.4677741,6.9769397,0.3606019080957868
d9j2t9_lp5,dynamicbind_pla,7,0.46767324,5.449735164642334,0.4099794328212738,1.0,ok,,local,0.46767324,7.4002585,0.4830414257453544
d9j2t9_lp5,dynamicbind_pla,8,0.46718836,10.810050010681152,0.21668502688407898,1.0,ok,,local,0.46718836,7.622192,0.6250542427600209
d9j2t9_lp5,dynamicbind_pla,9,0.46562642,,,1.0,ok,,local,0.46562642,7.0926843,0.4267528540259422
d9j2t9_lp5,dynamicbind_pla,10,0.46369767,12.785111427307129,0.23489932715892792,1.0,ok,,local,0.46369767,7.5772038,0.4786015945985588
d9j2t9_lp5,dynamicbind_pla,11,0.45850632,10.959628105163574,0.21451787650585175,1.0,ok,,local,0.45850632,7.708471,0.7524134007151932
d9j2t9_lp5,dynamicbind_pla,12,0.45752692,10.39754581451416,0.20528343319892883,1.0,ok,,local,0.45752692,8.189381,0.8466930705130684
d9j2t9_lp5,dynamicbind_pla,13,0.4568863,4.236186504364014,0.5047736763954163,1.0,ok,,local,0.4568863,7.6963325,0.36769975193345245
d9j2t9_lp5,dynamicbind_pla,14,0.4562296,11.915947914123535,0.2334948480129242,1.0,ok,,local,0.4562296,7.853369,0.5777794656947669
d9j2t9_lp5,dynamicbind_pla,15,0.45211995,,,1.0,ok,,local,0.45211995,8.341208,0.7529427193178717
d9j2t9_lp5,dynamicbind_pla,16,0.44869027,,,1.0,ok,,local,0.44869027,8.229792,0.928027008195899
d9j2t9_lp5,dynamicbind_pla,17,0.44683635,10.900862693786621,0.18706941604614258,1.0,ok,,local,0.44683635,7.655251,0.5652246695765668
d9j2t9_lp5,dynamicbind_pla,18,0.43853492,10.347280502319336,0.24781085550785065,1.0,ok,,local,0.43853492,7.971307,0.4746457200940633
d9j2t9_lp5,dynamicbind_pla,19,0.43248838,,,1.0,ok,,local,0.43248838,7.561436,0.4800778865300358
